5,9,"Bir aylık kullanım sonucunda gözlemlerimi aktarıyorum. Cihaz oldukça hızlı. Hiç donma, kasma yapmadı. Google Play Store'da her uygulamayı çalıştırmıyor. Akıllı TV uygulamalarını çalıştırıyor. APK olarak indirip kurulursa çalıştırır mı bilmiyorum çünkü üçüncü parti uygulamalarına güvenmiyorum. Google TV yazılımı olduğu için aynı Wi-Fi'ye bağlı olduğu Android telefonlarından Google TV uygulaması üzerinden kumanda edebiliyorsunuz. Ben bir mini mouse pad li klavye almıştım. Oysaki bu uygulama sayesinde bu klavyeye ihtiyacım yokmuş. Üstelik cepteki ekran klavyesi ile Türkçe karakterde yazılabiliyor. Çünkü mini klavyede bazı uygulamalarda Türkçe karakter çalışmıyordu. Tarayıcı olarak ""BrowseHere"" ve ""BROWSER"" medya oynatıcı olarak ""Nova Video Player"" Dosya Yöneticisi olarak ise TV File Commander'ı yükledim. Hepsiburada'nın Premium'una üye olarak ücretsiz ""BluTV""yi de izleyebiliyorum. Bu fiyata alınabilecek en uygun cihazlardan birisi.",5,"Bir aylık kullanım sonucunda gözlemlerimi aktarıyorum. Cihaz oldukça hızlı. Hiç donma, kasma yapmadı. Google Play Store'da her uygulamayı çalıştırmıyor. Akıllı TV uygulamalarını çalıştırıyor. APK olarak indirip kurulursa çalıştırır mı bilmiyorum çünkü üçüncü parti uygulamalarına güvenmiyorum. Google TV yazılımı olduğu için aynı Wi-Fi'ye bağlı olduğu Android telefonlarından Google TV uygulaması üzerinden kumanda edebiliyorsunuz. Ben bir mini mouse pad li klavye almıştım. Oysaki bu uygulama sayesinde bu klavyeye ihtiyacım yokmuş. Üstelik cepteki ekran klavyesi ile Türkçe karakterde yazılabiliyor. Çünkü mini klavyede bazı uygulamalarda Türkçe karakter çalışmıyordu. Tarayıcı olarak ""BrowseHere"" ve ""BROWSER"" medya oynatıcı olarak ""Nova Video Player"" Dosya Yöneticisi olarak ise TV File Commander'ı yükledim. Hepsiburada'nın Premium'una üye olarak ücretsiz ""BluTV""yi de izleyebiliyorum. Bu fiyata alınabilecek en uygun cihazlardan birisi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
5,10,Ürünü keşke daha önce alsaydim dedirtti. İki eskidi var 1.kapanma seçeneği Yok uyku moduna alıyor kendini 2. Net girişide olması gerekirdi bence,5,Ürünü keşke daha önce alsaydim dedirtti. İki eskidi var 1.kapanma seçeneği Yok uyku moduna alıyor kendini 2. Net girişide olması gerekirdi benceKullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,1,Bugüne kadar almamak hataymış tek kelime ile mükemmel gece verdiğim kargo öğlen elimdeydi satıcı arkadaşa ayrıyeten teşekkür ederim,5,Bugüne kadar almamak hataymış tek kelime ile mükemmel gece verdiğim kargo öğlen elimdeydi satıcı arkadaşa ayrıyeten teşekkür ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,2,Harika bir ürün kurulum basit kullanım kolay tv kumandasından bile kontrol edilebiliyor çok memnun kaldım keşke daha önce alsaydım dedim. Kvk garantili ürün,5,Harika bir ürün kurulum basit kullanım kolay tv kumandasından bile kontrol edilebiliyor çok memnun kaldım keşke daha önce alsaydım dedim. Kvk garantili ürünKullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,3,"Alınabilecek en sorunsuz tv box,tv resmen çığır atladı,kesinlikle tavsiye ederim,kumandadan yazmak gayet hızlı ama harici klavye bağladığında pc konforunda kullanılıyor 👍👍",5,"Alınabilecek en sorunsuz tv box,tv resmen çığır atladı,kesinlikle tavsiye ederim,kumandadan yazmak gayet hızlı ama harici klavye bağladığında pc konforunda kullanılıyor 👍👍Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
6,4,"hepsiburada satıcısından aldığım ürün hızlı bir şekilde elime ulaştı, streçli açılmamış kutuda geldi, ürünün içinde cihazın kendisi, bir adet kumanda, hdmı kablosu,garanti belgesi  ve adaptör çıktı,ürünün tüm kurulumları bittikten sonra kendi tv kumandanızla da aynı şekilde kullanabiliyorsunuz,ürünün uygulama mağazasında olmayan ''bazı uygulamaları'' bilgisayardan apk ile indirip flasha atıp cihaza takarak kurmanız gerekiyor, öncesinde dosya yöneticisi uygulamasını kurmanızı tavsiye ederim, kodi isimli uygulamayı mağazadan indirip harici diski cihaza takıp 50 gblık filmleri açtım ve kaliteli hızlı ve 4k şeklinde izledim, yandex uygulamasını indirerek harf harf arama yaparak ya da kusursuz çalışan türkçe sesli arama özelliği ile film sitelerinden reklamsız hızlı bir şekilde film izleyebiliyorsunuz,youtube netflix gibi uygulamalar tvden daha hızlı ve akış hızı yüksek görüntü veriyor, ürünü oldukça beğendim",5,"hepsiburada satıcısından aldığım ürün hızlı bir şekilde elime ulaştı, streçli açılmamış kutuda geldi, ürünün içinde cihazın kendisi, bir adet kumanda, hdmı kablosu,garanti belgesi  ve adaptör çıktı,ürünün tüm kurulumları bittikten sonra kendi tv kumandanızla da aynı şekilde kullanabiliyorsunuz,ürünün uygulama mağazasında olmayan ''bazı uygulamaları'' bilgisayardan apk ile indirip flasha atıp cihaza takarak kurmanız gerekiyor, öncesinde dosya yöneticisi uygulamasını kurmanızı tavsiye ederim, kodi isimli uygulamayı mağazadan indirip harici diski cihaza takıp 50 gblık filmleri açtım ve kaliteli hızlı ve 4k şeklinde izledim, yandex uygulamasını indirerek harf harf arama yaparak ya da kusursuz çalışan türkçe sesli arama özelliği ile film sitelerinden reklamsız hızlı bir şekilde film izleyebiliyorsunuz,youtube netflix gibi uygulamalar tvden daha hızlı ve akış hızı yüksek görüntü veriyor, ürünü oldukça beğendimKullanıcı bu ürünü Hepsiburada satıcısından aldı."
6,5,Rahmetli Sakıp Sabancı'nın dediği gibi ucuz mal alacak kadar zengin değilim. Gerçekten çok memnun kaldım. ucuza kaçıp iki ay sonra bozulacak ürün tercih etmeyin. Bu ürün sıradan TV nizi gelişmiş bir hale getirip ortalama bütün uygulamaları izlemenize artı telefon tablet veya PC nizi bagladiginizda daha fazla keyfini çıkarabileceğiniz kaliteli zamanlar geçirmenize yardımcı olacak bir ürün. Extra uygulamada yükleme yapabilme özelliğine var. Uzaktan kumandasını TV kumandasiyla eslestirip tek kumanda ile işlem yapabiliyorsunuz. Google asistan ile sesli komut vererek te uygulamalar arasında sınırsız geçişler yapabilir aramak istediğiniz şarkı film yada uygulama ne varsa konusarakta halledebilirsiniz. Çok araştırdım sonuçta para veriyoruz ve iyiki bu ürünü almışım Abartısız fiyat performans ürünü. Ne ucuz ne pahalı ama son derece kaliteli. Üstelik satıcı firmaya da teşekkür ediyorum gerçekten çok hızlı gönderim sağladılar 24 saatte elime ulaştı ve paketleme gayet özenli idi. Satışlarımız daim olsun.,5,Rahmetli Sakıp Sabancı'nın dediği gibi ucuz mal alacak kadar zengin değilim. Gerçekten çok memnun kaldım. ucuza kaçıp iki ay sonra bozulacak ürün tercih etmeyin. Bu ürün sıradan TV nizi gelişmiş bir hale getirip ortalama bütün uygulamaları izlemenize artı telefon tablet veya PC nizi bagladiginizda daha fazla keyfini çıkarabileceğiniz kaliteli zamanlar geçirmenize yardımcı olacak bir ürün. Extra uygulamada yükleme yapabilme özelliğine var. Uzaktan kumandasını TV kumandasiyla eslestirip tek kumanda ile işlem yapabiliyorsunuz. Google asistan ile sesli komut vererek te uygulamalar arasında sınırsız geçişler yapabilir aramak istediğiniz şarkı film yada uygulama ne varsa konusarakta halledebilirsiniz. Çok araştırdım sonuçta para veriyoruz ve iyiki bu ürünü almışım Abartısız fiyat performans ürünü. Ne ucuz ne pahalı ama son derece kaliteli. Üstelik satıcı firmaya da teşekkür ediyorum gerçekten çok hızlı gönderim sağladılar 24 saatte elime ulaştı ve paketleme gayet özenli idi. Satışlarımız daim olsun.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,6,Ürünün kullanım amacını bilenler için en doğru tercih diyebilirim.2.Nesil olmasının avantajlarını karşılaştıracak bir deneyimim yok..Televizyonun önünde küçük de olsa bir kutu oluyor.Bu durumdan rahatsız olanlar stick modeli tercih edebilir.Ben rahatsız oldum ve TV nin arkasına yapıştırdım..Kumanda Bluetooth bağlantısı kullandığı için sorun olmadı.Netflix Youtube akıcı bir şekilde kullanılıyor.Süperonline 5G 50 Mbit fiber internet kullanıyorum.Kumandadan sesle yazma ve arama yapabiliyorsunuz.Quick Search adlı uygulamayı yüklerseniz google araması yaparak internette sörf yapabilirsiniz.Bizim TV modeli Samsung 55 inç 7000 serisi.Akıllı özelliği var fakat düzgün çalışmamaya başlamıştı.Netflix uygulamayı cihazda kullanamayacağımızı iletti.Güncelliğini yitirmiş bir TV ve ekranın sol tarafında çizgiler ve kayıp pixeller. De oluşmuştu.Yeni bir TV almaktansa dayanabildiği kadar dayansın dedim ve bu ilave cihazı almaya karar verdim.Çok memnunum.TV kendine geldi diyebilirim.Ölü pixelleri saymazsak.Kargo paketi iyiydi ve 2 günde İzmire ulaştı.Hızlı drğil ama yeterli bir süre.Satıcıdan memnunum.,5,dan memnunum.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,7,"Ürün hızı ve kullanımı çok iyi , standart bi tv yi farklı bi boyuta getirdi hızlı kargo ve başarılı ürün teşekkürler",5,"Ürün hızı ve kullanımı çok iyi , standart bi tv yi farklı bi boyuta getirdi hızlı kargo ve başarılı ürün teşekkürlerKullanıcı bu ürünü Hepsiburada satıcısından aldı."
6,8,Ürün çok başarılı tam anlamıyla fiyat performans ürünü android 11 ile geliyor,5,Ürün çok başarılı tam anlamıyla fiyat performans ürünü android 11 ile geliyorKullanıcı bu ürünü Hepsiburada satıcısından aldı.
6,9,Çok güzel paketlenmiş daha kullanmadım. Jelatini üzerindeydi ben açtım. Güvenle alabilirsiniz.,5,Çok güzel paketlenmiş daha kullanmadım. Jelatini üzerindeydi ben açtım. Güvenle alabilirsiniz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
7,1,"9 yıllık tv şaha kalktı, inanılmaz hızlı. Tv kumandası gibi kapatıp açıyor, ses kısıyor. YouTube da video izleyerek program yükledim. Efsane bişey oldu.",5,"9 yıllık tv şaha kalktı, inanılmaz hızlı. Tv kumandası gibi kapatıp açıyor, ses kısıyor. YouTube da video izleyerek program yükledim. Efsane bişey oldu.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
7,2,şimdiye kadar almadigima cok pisman oldum. yag gibi akıcı müthiş bi cihaz. çocukların odasındaki tv akilli değildi. bu cihaz sayesinde akillandi.,5,şimdiye kadar almadigima cok pisman oldum. yag gibi akıcı müthiş bi cihaz. çocukların odasındaki tv akilli değildi. bu cihaz sayesinde akillandi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
7,3,Ürün çok güzel ve sorunsuz 4k görüntüler akıcı Bağlantı ve oynatım kurulumu kolay,5,Ürün çok güzel ve sorunsuz 4k görüntüler akıcı Bağlantı ve oynatım kurulumu kolayKullanıcı bu ürünü Hepsiburada satıcısından aldı.
7,4,Çok güzel paketlenmiş daha kullanmadım. Jelatini üzerindeydi ben açtım. Güvenle alabilirsiniz.,5,Çok güzel paketlenmiş daha kullanmadım. Jelatini üzerindeydi ben açtım. Güvenle alabilirsiniz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
7,5,Ürün çok başarılı tam anlamıyla fiyat performans ürünü android 11 ile geliyor,5,Ürün çok başarılı tam anlamıyla fiyat performans ürünü android 11 ile geliyorKullanıcı bu ürünü Hepsiburada satıcısından aldı.
7,6,"Ürün hızı ve kullanımı çok iyi , standart bi tv yi farklı bi boyuta getirdi hızlı kargo ve başarılı ürün teşekkürler",5,"Ürün hızı ve kullanımı çok iyi , standart bi tv yi farklı bi boyuta getirdi hızlı kargo ve başarılı ürün teşekkürlerKullanıcı bu ürünü Hepsiburada satıcısından aldı."
7,7,Ürün harika kullanıyorum çok memnunum istediğimi fazlasıyla alıyorum.,5,Ürün harika kullanıyorum çok memnunum istediğimi fazlasıyla alıyorum.Kullanıcı bu ürünü ZELA satıcısından aldı.
7,8,"Ürün çok iyi, seri, hızlı ama hafızası küçücük. Eğlenmek için oyun yüklemek istiyorsunuz, işlem gücü yeterli olmasına rağmen hafızası yetmiyor. 8 gb ın zaten yarısı sistem dosyalarına gidiyor. Bi kaç uygulama kurayım desen hemen hafıza doluyor. Harici bellek takıp uygulama dosyalarını taşıyabiliyorsunuz ama verimli çalışmıyor. Şuna bu devirde en azından bi 32 gb lazımdı. Yazık etmişler cihaza...",4,"Ürün çok iyi, seri, hızlı ama hafızası küçücük. Eğlenmek için oyun yüklemek istiyorsunuz, işlem gücü yeterli olmasına rağmen hafızası yetmiyor. 8 gb ın zaten yarısı sistem dosyalarına gidiyor. Bi kaç uygulama kurayım desen hemen hafıza doluyor. Harici bellek takıp uygulama dosyalarını taşıyabiliyorsunuz ama verimli çalışmıyor. Şuna bu devirde en azından bi 32 gb lazımdı. Yazık etmişler cihaza...Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
7,9,"Market Harici uygulama yüklenmiyor oda markette hicbisey yok denilebilir aptoide yükleyip ordan yükleme yapıyorum ama oda kapatinca siliniyor
Chrome vs İnternet uygulamasi yok ve yüklenmiyor
Kullanim olarak daha önce lisansli olmayan urun kullandım arayuz berbattı bunun arayüzü mükemmel hız konusunda şüpheniz olmasın
Kumandası cok iyi ama air özelliği Yok bazen çok zorluyor
Netflix blue vs.. abonelik varsa sakın lisans olmayan ürün almayın alinabilecek rn doğru ürün bu en azindan garantisinin ne olduğu belli",5,"Market Harici uygulama yüklenmiyor oda markette hicbisey yok denilebilir aptoide yükleyip ordan yükleme yapıyorum ama oda kapatinca siliniyor
Chrome vs İnternet uygulamasi yok ve yüklenmiyor
Kullanim olarak daha önce lisansli olmayan urun kullandım arayuz berbattı bunun arayüzü mükemmel hız konusunda şüpheniz olmasın
Kumandası cok iyi ama air özelliği Yok bazen çok zorluyor
Netflix blue vs.. abonelik varsa sakın lisans olmayan ürün almayın alinabilecek rn doğru ürün bu en azindan garantisinin ne olduğu belliKullanıcı bu ürünü Hepsiburada satıcısından aldı."
7,10,Mi stick'ten çok daha üstün bir ürün. Yeni arayüzü harika. İnternete bağlanması daha tutarlı. Bekleme takılma yapmıyor. Tabi bunun için uygun İnternet hızı ve modeme yakın konumda olması gerekiyor.,5,Mi stick'ten çok daha üstün bir ürün. Yeni arayüzü harika. İnternete bağlanması daha tutarlı. Bekleme takılma yapmıyor. Tabi bunun için uygun İnternet hızı ve modeme yakın konumda olması gerekiyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,1,Orjinal ürün Kvk garantili satıcıya teşekkür ederim,5,Orjinal ürün Kvk garantili satıcıya teşekkür ederimKullanıcı bu ürünü Koycebine satıcısından aldı.
8,2,Mi stick'ten çok daha üstün bir ürün. Yeni arayüzü harika. İnternete bağlanması daha tutarlı. Bekleme takılma yapmıyor. Tabi bunun için uygun İnternet hızı ve modeme yakın konumda olması gerekiyor.,5,Mi stick'ten çok daha üstün bir ürün. Yeni arayüzü harika. İnternete bağlanması daha tutarlı. Bekleme takılma yapmıyor. Tabi bunun için uygun İnternet hızı ve modeme yakın konumda olması gerekiyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,3,Gerçekten muhteşem bir ürün herkese tavsiye ediyorum,5,Gerçekten muhteşem bir ürün herkese tavsiye ediyorumKullanıcı bu ürünü Teknopoint Bilişim satıcısından aldı.
8,4,"Market Harici uygulama yüklenmiyor oda markette hicbisey yok denilebilir aptoide yükleyip ordan yükleme yapıyorum ama oda kapatinca siliniyor
Chrome vs İnternet uygulamasi yok ve yüklenmiyor
Kullanim olarak daha önce lisansli olmayan urun kullandım arayuz berbattı bunun arayüzü mükemmel hız konusunda şüpheniz olmasın
Kumandası cok iyi ama air özelliği Yok bazen çok zorluyor
Netflix blue vs.. abonelik varsa sakın lisans olmayan ürün almayın alinabilecek rn doğru ürün bu en azindan garantisinin ne olduğu belli",5,"Market Harici uygulama yüklenmiyor oda markette hicbisey yok denilebilir aptoide yükleyip ordan yükleme yapıyorum ama oda kapatinca siliniyor
Chrome vs İnternet uygulamasi yok ve yüklenmiyor
Kullanim olarak daha önce lisansli olmayan urun kullandım arayuz berbattı bunun arayüzü mükemmel hız konusunda şüpheniz olmasın
Kumandası cok iyi ama air özelliği Yok bazen çok zorluyor
Netflix blue vs.. abonelik varsa sakın lisans olmayan ürün almayın alinabilecek rn doğru ürün bu en azindan garantisinin ne olduğu belliKullanıcı bu ürünü Hepsiburada satıcısından aldı."
8,5,Şimdiye kadar neden almadığımı sorgulağım bir ürün hiç düşünmeyin alın,5,Şimdiye kadar neden almadığımı sorgulağım bir ürün hiç düşünmeyin alınKullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,6,1 günde hemen elime ulaştı bir acaba vardı aklımda ama kapalı jelatinli kutu olarak elime ulaştı media markt tarafından gönderildi 2 nesil mibox son sürüm elime ulaştı... kurulumu çok kolaydı 10 dk tamamını eski tv mize yükledim artık tv resmen akıllı tv oldu şimdilik oldukca hızlı ve seri bir şekilde kullanılıyor şimdilik takılma durma gibi bir şey yok oldukca hızlı çalışıyor akıllı tv lerden beklediğin her şeyde bu kutuda mevcut ben çok beğendim alacaklara da yada yenisiyle değiştireceklere tavsiye ederim. kargonun neredeyse 24 saatten kısa bir sürede gelmesini de ayrı bir artı olarak eklemek isterim,5,1 günde hemen elime ulaştı bir acaba vardı aklımda ama kapalı jelatinli kutu olarak elime ulaştı media markt tarafından gönderildi 2 nesil mibox son sürüm elime ulaştı... kurulumu çok kolaydı 10 dk tamamını eski tv mize yükledim artık tv resmen akıllı tv oldu şimdilik oldukca hızlı ve seri bir şekilde kullanılıyor şimdilik takılma durma gibi bir şey yok oldukca hızlı çalışıyor akıllı tv lerden beklediğin her şeyde bu kutuda mevcut ben çok beğendim alacaklara da yada yenisiyle değiştireceklere tavsiye ederim. kargonun neredeyse 24 saatten kısa bir sürede gelmesini de ayrı bir artı olarak eklemek isterimKullanıcı bu ürünü MediaMarkt satıcısından aldı.
8,7,Ürün orjinal güzel urun kaliteli hızlı yalnız herkesin yaşadığı cihazı kapatamama sorunu var inşallah bunu bir yazilimla çözerler.,4,Ürün orjinal güzel urun kaliteli hızlı yalnız herkesin yaşadığı cihazı kapatamama sorunu var inşallah bunu bir yazilimla çözerler.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,8,Kargo çok hızlı 1 günde farklı ile geldi.,5,Kargo çok hızlı 1 günde farklı ile geldi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,9,Hayet güzel beğendim,5,Hayet güzel beğendimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
8,10,ürün güzel aslında smart özelliği olmayan tv lerde çok işe yarar hızı çok iyi.telefon ve pc yansımaları çok hızlı ses özelliği iyi görüntü kalitesi çok iyi en son sürüm olması çok iyi kötü tarafı hafızası az artıramıyorsunuz uygulamalar kısıtlı telefondaki gibi her içeriği bulamıyorsunuz  kumandası çok iyi browser çok iyi değil her şeyi telefondaki gibi yada laptoptaki gibi  videoları oynatamıyor çoğu uygulama paralı illa abone olmanız gerekiyor en güzeli youtube reklamsız browser üzerinden seyredebiliyorsunuz 4K seyretmeniz internetiniz hızlı olması gerekiyor. klavye türkçe karakterler yok  genel anlamda cihaz iyi çok para harcamanıza gerek yok bu fiyata ürün çok çok iyi,4,ürün güzel aslında smart özelliği olmayan tv lerde çok işe yarar hızı çok iyi.telefon ve pc yansımaları çok hızlı ses özelliği iyi görüntü kalitesi çok iyi en son sürüm olması çok iyi kötü tarafı hafızası az artıramıyorsunuz uygulamalar kısıtlı telefondaki gibi her içeriği bulamıyorsunuz  kumandası çok iyi browser çok iyi değil her şeyi telefondaki gibi yada laptoptaki gibi  videoları oynatamıyor çoğu uygulama paralı illa abone olmanız gerekiyor en güzeli youtube reklamsız browser üzerinden seyredebiliyorsunuz 4K seyretmeniz internetiniz hızlı olması gerekiyor. klavye türkçe karakterler yok  genel anlamda cihaz iyi çok para harcamanıza gerek yok bu fiyata ürün çok çok iyiKullanıcı bu ürünü Hepsiburada satıcısından aldı.
9,1,Olsa 10 yıldız verirdim.Süper güzel hızlı alın pişman olmazsınız,5,Olsa 10 yıldız verirdim.Süper güzel hızlı alın pişman olmazsınızKullanıcı bu ürünü Hepsiburada satıcısından aldı.
9,2,"Detaylı bilgiye zaten internetten ulaşılabilir. Ben şu bilgileri vereyim. Yaklaşık 1 metrelik bir güç kablosu ile geliyor. HDMI kablosu daha kısa. Kurulum yapacağınız alanlar için merak eden varsa söyleyeyim. Daha uzun bir güç kablosu daha iyi olurdu. Televizyon duvarda asılı ve kablo kanalım var. Onun içinden geçecek şekilde güç bela TV arkasına koydum. Ürün orjinal, kurulumu yapamadım evimde internet kesik 2 gündür ama açtım sorunsuz açıldı. Kumanda içinde pil gelmiyor haberiniz olsun. Hepsijet ile 3. günde elime ulaştı ve paketlemede bir sorun yaşamadım ürün darbesiz geldi. Bunlar dışında yeterli yorum gördüğüm için ürün bilgilendirmesi yapmıyorum.",5,"Detaylı bilgiye zaten internetten ulaşılabilir. Ben şu bilgileri vereyim. Yaklaşık 1 metrelik bir güç kablosu ile geliyor. HDMI kablosu daha kısa. Kurulum yapacağınız alanlar için merak eden varsa söyleyeyim. Daha uzun bir güç kablosu daha iyi olurdu. Televizyon duvarda asılı ve kablo kanalım var. Onun içinden geçecek şekilde güç bela TV arkasına koydum. Ürün orjinal, kurulumu yapamadım evimde internet kesik 2 gündür ama açtım sorunsuz açıldı. Kumanda içinde pil gelmiyor haberiniz olsun. Hepsijet ile 3. günde elime ulaştı ve paketlemede bir sorun yaşamadım ürün darbesiz geldi. Bunlar dışında yeterli yorum gördüğüm için ürün bilgilendirmesi yapmıyorum.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
9,3,"Merhaba tarayıcı olarak Google indirmek için uğraşmayın uygulamalardan TV BRO Diye uygulama var gayet iyi . İşinize yararsa
Like atın başka insanlarında işine yarasın.",5,"Merhaba tarayıcı olarak Google indirmek için uğraşmayın uygulamalardan TV BRO Diye uygulama var gayet iyi . İşinize yararsa
Like atın başka insanlarında işine yarasın.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
9,4,kendime çok kızıyorum neden daha önce almamışım diye çihaz mükkemel bir icat devasa ekranlı lg tv imde küçücük boyutuyla bilgisayara cevirdi gereken uygulamaları yükledim inat box. inat pro.rectv seyritürk. bunlarla şaha kalkıyor cihaz 4k hdr hlg videoları banamısın demiyor açıyor kumanda sı ayrı bir güzel sesle hemen alıyor komutları bu küçük cihaz sizi binlerce liira platformlara vermekten kurtarıyor şuan başka bir android cihaza bakıyorum evde bulunsun,5,kendime çok kızıyorum neden daha önce almamışım diye çihaz mükkemel bir icat devasa ekranlı lg tv imde küçücük boyutuyla bilgisayara cevirdi gereken uygulamaları yükledim inat box. inat pro.rectv seyritürk. bunlarla şaha kalkıyor cihaz 4k hdr hlg videoları banamısın demiyor açıyor kumanda sı ayrı bir güzel sesle hemen alıyor komutları bu küçük cihaz sizi binlerce liira platformlara vermekten kurtarıyor şuan başka bir android cihaza bakıyorum evde bulunsunKullanıcı bu ürünü Hepsiburada satıcısından aldı.
9,5,En ucuzuydu. Çok hızlı geldi.,5,En ucuzuydu. Çok hızlı geldi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
9,6,"Bugüne kadar kullandığım en iyisi. Kurulumu çok kolay. Çok seri, hızlı, donma ve kasma yok. Isınma hiç yok. Maç yayınları (tod) için aldım ve tam istediğim gibi hiç bir sıkıntı çıkarmadı. Digital platformlarda kesintisiz harika ötesi bir deneyim yaşatıyor.  İyiki almışım dedirtti. Hepsiburada yarın kargoda dedi ve aynen tam zamanında geldi. Orijinal ve sıfır kutulu. Bu tip cihazlarda kutulama yaparken şisme paketleme yapılması çok iyi olur. Teşekkürler Hepsiburada.",5,"Bugüne kadar kullandığım en iyisi. Kurulumu çok kolay. Çok seri, hızlı, donma ve kasma yok. Isınma hiç yok. Maç yayınları (tod) için aldım ve tam istediğim gibi hiç bir sıkıntı çıkarmadı. Digital platformlarda kesintisiz harika ötesi bir deneyim yaşatıyor.  İyiki almışım dedirtti. Hepsiburada yarın kargoda dedi ve aynen tam zamanında geldi. Orijinal ve sıfır kutulu. Bu tip cihazlarda kutulama yaparken şisme paketleme yapılması çok iyi olur. Teşekkürler Hepsiburada.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
9,7,BilişimGo satıcısına teşekkür ederim soru sordum kısa sürede cevap verildi gelelim cihaza teknolojiyi seven birisi olarak Lg tv mizde problem vardı. Karar verip 2gen cihazını aldım jiletini açılmamış kutusu dahi zarar görmemiş olarak geldi Kurulumu yapıp ilk denememde güncelleme geldi adroid 11 oldu çok hızlı akıcı uygulamalarda donma kasma olmadı.görüntü mükemmel  Ayrıca bulamadığım uygulamaları  apk dosyası olarak yükleme yapabiliyor IPTV mükemmel oldu 👍,5,BilişimGo satıcısına teşekkür ederim soru sordum kısa sürede cevap verildi gelelim cihaza teknolojiyi seven birisi olarak Lg tv mizde problem vardı. Karar verip 2gen cihazını aldım jiletini açılmamış kutusu dahi zarar görmemiş olarak geldi Kurulumu yapıp ilk denememde güncelleme geldi adroid 11 oldu çok hızlı akıcı uygulamalarda donma kasma olmadı.görüntü mükemmel  Ayrıca bulamadığım uygulamaları  apk dosyası olarak yükleme yapabiliyor IPTV mükemmel oldu 👍Kullanıcı bu ürünü BilişimGo satıcısından aldı.
9,8,"Ürün yaparım dediği her şeyi problemsiz yapıyor. Donma, takılma, bağlanma gibi sorunları hiç yok. Muhtemelen lisans haklarıyla ilgili oldugunu düşündüğüm bir takım uygulama (Chrome browser, ana ekrana uygulama kısayol olusturucusu v.b.) eksikleri var. Ama siz uygulamaları dışarıdan bulup kurarsanız problem çıkartmıyor. Sesli komut kısmı gayet verimli çalışıyor. Cihazi uzaktan kumandayla açarken ve kapatırken aynı anda televizyonu da açıp kapatabiliyorsunuz. Televizyonun kumandasını ihtiyaç kalmıyor. Bütün olarak cihazi çok verimli buldum.",5,"Ürün yaparım dediği her şeyi problemsiz yapıyor. Donma, takılma, bağlanma gibi sorunları hiç yok. Muhtemelen lisans haklarıyla ilgili oldugunu düşündüğüm bir takım uygulama (Chrome browser, ana ekrana uygulama kısayol olusturucusu v.b.) eksikleri var. Ama siz uygulamaları dışarıdan bulup kurarsanız problem çıkartmıyor. Sesli komut kısmı gayet verimli çalışıyor. Cihazi uzaktan kumandayla açarken ve kapatırken aynı anda televizyonu da açıp kapatabiliyorsunuz. Televizyonun kumandasını ihtiyaç kalmıyor. Bütün olarak cihazi çok verimli buldum.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
9,9,Tahminimden iyi tavsiye ederim,5,Tahminimden iyi tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
9,10,Ürün gayet güzel tavsiye ederim,5,Ürün gayet güzel tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,1,Ürün gayet güzel tavsiye ederim,5,Ürün gayet güzel tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
10,2,Tahminimden iyi tavsiye ederim,5,Tahminimden iyi tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
